Id,Database,Title,URL,Include,Notes
356,Web of Science,Assessing Quality Score of Wikipedia Articles using Mutual Evaluation of Editors and Texts,https://www.webofscience.com/wos/woscc/full-record/WOS:000722225900234,Duplicate (79),
357,Web of Science,Quality Evaluation of Search Results by Typicality and Speciality of Terms Extracted from Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000265740400050,Duplicate (110),
358,Web of Science,What Makes a Good Biography? Multidimensional Quality Analysis Based on Wikipedia Article Feedback Data,https://www.webofscience.com/wos/woscc/full-record/WOS:000455945100077,Duplicate (36),
359,Web of Science,Quality of Wikipedia Articles: Analyzing Features and Building a Ground Truth for Supervised Classification,https://www.webofscience.com/wos/woscc/full-record/WOS:000604901600032,Yes,
360,Web of Science,Application of SEO Metrics to Determine the Quality of Wikipedia Articles and Their Sources,https://www.webofscience.com/wos/woscc/full-record/WOS:000465511800011,Duplicate (71),
361,Web of Science,Interactive Quality Analytics of User-generated Content: An Integrated Toolkit for the Case of Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000467789600007,Duplicate (170),
362,Web of Science,Personal communication networks and their positive effects on online collaboration and outcome quality on Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000372926300005,Duplicate (257),
363,Web of Science,Automatic Quality Assessment of Content Created Collaboratively by Web Communities: A Case Study of Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000295296700038,Duplicate (14),
364,Web of Science,Wisdom of crowds: the effect of participant composition and contribution behavior on Wikipedia article quality,https://www.webofscience.com/wos/woscc/full-record/WOS:000512073600001,Duplicate (69),
365,Web of Science,Estimating the Quality of Articles in Russian Wikipedia Using the Logical-Linguistic Model of Fact Extraction,https://www.webofscience.com/wos/woscc/full-record/WOS:000452527700003,Duplicate (96),
366,Web of Science,A deep learning-based quality assessment model of collaboratively edited documents: A case study of Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000489377400001,Duplicate (74),
367,Web of Science,Social-collaborative determinants of content quality in online knowledge production systems: comparing Wikipedia and Stack Overflow,https://www.webofscience.com/wos/woscc/full-record/WOS:000432533400001,Duplicate (112),
368,Web of Science,Equal opportunities in the access to quality online health information? A multi-lingual study on Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000771787400013,Duplicate (145),
369,Web of Science,Contributing to question of the quality of Wikipedia and the possibilities of its use in the classroom,https://www.webofscience.com/wos/woscc/full-record/WOS:000379490300011,Maybe,academic use
370,Web of Science,The Wikipedia Medical Student: Comparing the Quality of Vascular Surgery Topics Across Two Commonly Used Educational Resources,https://www.webofscience.com/wos/woscc/full-record/WOS:000344521100064,Duplicate (183),
371,Web of Science,How to Inspect and Measure Data Quality about Scientific Publications: Use Case of Wikipedia and CRIS Databases,https://www.webofscience.com/wos/woscc/full-record/WOS:000568115000006,Duplicate (120),
372,Web of Science,"THE ULTIMATE IMPACT FACTOR: UPDATING THE WIKIPEDIA ENTRY ON JUVENILE IDIOPATHIC ARTHRITIS FOR QUALITY, ACCURACY AND COMPLETENESS",https://www.webofscience.com/wos/woscc/full-record/WOS:000553988700110,No,
373,Web of Science,Quality of information sources about mental disorders: a comparison of Wikipedia with centrally controlled web and printed sources,https://www.webofscience.com/wos/woscc/full-record/WOS:000306890100017,Duplicate (39),
374,Web of Science,"'WP2Cochrane', a tool linking Wikipedia to the Cochrane Library: Results of a bibliometric analysis evaluating article quality and importance",https://www.webofscience.com/wos/woscc/full-record/WOS:000506753500001,Duplicate (84),
375,Web of Science,Utilizing the Wikidata System to Improve the Quality of Medical Content in Wikipedia in Diverse Languages: A Pilot Study,https://www.webofscience.com/wos/woscc/full-record/WOS:000355525000002,Duplicate (102),
376,Web of Science,The quality of open access and open source internet material in gastroenterology: Is wikipedia appropriate for knowledge transfer to patients?,https://www.webofscience.com/wos/woscc/full-record/WOS:000255101502307,Yes,subset (gastroenterology)
377,Web of Science,Measuring the quality of scientific references in Wikipedia: an analysis of more than 115M citations to over 800 000 scientific articles,https://www.webofscience.com/wos/woscc/full-record/WOS:000590319000001,Duplicate (63),
378,Web of Science,Quality Assessment of Peer-Produced Content in Knowledge Repositories Using Big Data and Social Networks: The Case of Implicit Collaboration in Wikipedia,https://www.webofscience.com/wos/woscc/full-record/WOS:000495431400003,Duplicate (142),
379,Web of Science,Wikipedia as a Source of Health Information for the Public: Systematic Analysis of Quality and Readability of 8 Common Rheumatic Diseases Articles,https://www.webofscience.com/wos/woscc/full-record/WOS:000507466900170,Yes,subset (rheumatic diseases)
