Title,CC,CW,CSN,CS,CMSL,CP,CMPL,CLSL,CSSL,CSTDSL,CLSSR,CB,CBPS,CNL,CNLTLR,CR,CCC,CCCPC,CCCPS,CEL,CELPS,CELPC,SSLS,SSSS,SMSS,SLSR,SSSR,SQ,SQPS,SE,SEPS,SS,SMSPW,SMCPW,SSTP,SSTART,SSTC,SSTSUB,SSTI,SSTD,SSTADJ,SSTN,SSTADV,SSTPPS,SSTARTPS,SSTCPS,SSTSUBPS,SSTDPS,SSTADJPS,SSTNPS,SSTADVPS,SMV,STB,SUW,SN,SUN,SV,SUV,SP,SUP,SADV,SUADV,SADJ,SUADJ,SCC,SUCC,SSUB,SUSUB,SMVPW,STBPW,SUWPW,SNPW,SUNPW,SVPW,SUVPW,SPPW,SUPPW,SADVPW,SUADVPW,SADJPW,SUADJPW,SCCPW,SUCCPW,SSUBPW,SUSUBPW,STBPV,SUNPUW,SUVPUW,SUPPUW,SUADJPUW,SUADVPUW,SUCCPUW,SUSUBPUW,SWL6,RARI,RCL,RFRE,RFK,RGFI,RLBI,RSG,RDWS,RDC,RLWF,Quality
"Antisemitism in Venezuela","28696","4376","205","4","7160.0","50","573.92","24661","786","11678.611532769353","31.37531806615776","4","1.0","786","0.027390577083914135","60","126","0.004390855868413716","31.5","0","0.0","0.0","73","3","26.126506024096386","0.20481927710843373","0.463855421686747","0","0.0","0","0.0","8056","1.8575051879179156","5.362462531703943","14","45","0","40","1","47","5","3","4","0.08433734939759036","0.2710843373493976","0.0","0.24096385542168675","0.28313253012048195","0.030120481927710843","0.018072289156626505","0.024096385542168676","10","121","1530","567","329","651","325","109","20","95","54","287","176","135","5","634","51","0.002305741295826608","0.02789946967950196","0.35277841826147105","0.1307355314733687","0.07585888863269541","0.1501037583583122","0.07493659211436476","0.02513258012451003","0.004611482591653216","0.021904542310352777","0.012451002997463684","0.06617477519022366","0.0405810468065483","0.031127507493659213","0.001152870647913304","0.14618399815540697","0.011759280608715702","0.1858678955453149","0.2150326797385621","0.21241830065359477","0.013071895424836602","0.11503267973856209","0.03529411764705882","0.0032679738562091504","0.03333333333333333","1385","16.890451536373767","14.598330643301821","23.171657487686502","16.517898566828993","20.52208038980918","58.06102297129491","17.781278842045204","2292","9.640509238799794","19.64156626506024","2"
"Bulgarian Folk Songs","7364","1135","60","2","3674.5","7","1052.0","6773","576","4381.940723013035","11.758680555555555","2","1.0","576","0.07821835958718087","37","37","0.005024443237370994","18.5","3","1.5","0.0004073872895165671","46","7","19.20689655172414","0.1206896551724138","0.39655172413793105","0","0.0","0","0.0","2044","1.8348294434470378","5.372531418312388","4","14","0","16","0","18","5","1","5","0.06896551724137931","0.2413793103448276","0.0","0.27586206896551724","0.3103448275862069","0.08620689655172414","0.017241379310344827","0.08620689655172414","2","42","500","127","92","168","112","33","11","45","26","93","50","34","3","157","29","0.0017953321364452424","0.03770197486535009","0.4488330341113106","0.11400359066427289","0.08258527827648116","0.15080789946140036","0.10053859964093358","0.0296229802513465","0.009874326750448833","0.04039497307001795","0.02333931777378815","0.08348294434470377","0.04488330341113106","0.03052064631956912","0.0026929982046678637","0.14093357271095153","0.026032315978456014","0.25","0.184","0.224","0.022","0.1","0.052","0.006","0.058","389","13.478071256113417","14.249371633752247","32.11342908438061","13.551677087847459","18.023871726614253","54.1261066055841","15.859064216977092","570","9.031925982789575","14.568965517241379","2"
"Prize of the Böttcherstraße in Bremen","3417","525","15","3","1125.0","14","244.07142857142858","1893","532","697.1721451693262","3.558270676691729","6","2.0","532","0.15569212759730758","12","12","0.003511852502194908","4.0","7","2.3333333333333335","0.002048580626280363","187","5","33.0","0.07142857142857142","0.7142857142857143","0","0.0","0","0.0","806","1.7445887445887447","5.56926406926407","0","4","0","4","0","5","0","1","1","0.0","0.2857142857142857","0.0","0.2857142857142857","0.35714285714285715","0.0","0.07142857142857142","0.07142857142857142","0","8","297","48","28","36","29","6","3","12","12","14","11","1","1","42","10","0.0","0.017316017316017316","0.6428571428571429","0.1038961038961039","0.06060606060606061","0.07792207792207792","0.06277056277056277","0.012987012987012988","0.006493506493506494","0.025974025974025976","0.025974025974025976","0.030303030303030304","0.023809523809523808","0.0021645021645021645","0.0021645021645021645","0.09090909090909091","0.021645021645021644","0.2222222222222222","0.09427609427609428","0.09764309764309764","0.010101010101010102","0.037037037037037035","0.04040404040404041","0.003367003367003367","0.03367003367003367","132","21.30123376623377","16.05030303030303","25.74779220779223","17.86614718614719","20.03982683982684","61.57142857142857","16.69955669828396","331","12.949548917748917","22.142857142857142","2"
"German submarine U-219","2104","355","14","3","684.6666666666666","7","300.57142857142856","1330","316","560.7649537313591","4.208860759493671","2","0.6666666666666666","316","0.15019011406844107","4","5","0.002376425855513308","1.6666666666666667","1","0.3333333333333333","0.0004752851711026616","49","5","26.615384615384617","0.3076923076923077","0.38461538461538464","0","0.0","0","0.0","528","1.5260115606936415","4.684971098265896","0","2","0","3","0","3","2","0","1","0.0","0.15384615384615385","0.0","0.23076923076923078","0.23076923076923078","0.15384615384615385","0.0","0.07692307692307693","1","11","214","34","27","44","35","4","4","9","7","14","14","13","2","54","18","0.002890173410404624","0.031791907514450865","0.6184971098265896","0.09826589595375723","0.07803468208092486","0.12716763005780346","0.10115606936416185","0.011560693641618497","0.011560693641618497","0.02601156069364162","0.02023121387283237","0.04046242774566474","0.04046242774566474","0.03757225433526012","0.005780346820809248","0.15606936416184972","0.05202312138728324","0.25","0.1261682242990654","0.16355140186915887","0.018691588785046728","0.06542056074766354","0.03271028037383177","0.009345794392523364","0.08411214953271028","84","13.943906180524678","10.635491329479766","50.71980658070257","12.796936416184973","16.657714539795467","50.89284126278346","14.554592549557764","195","10.219111516229436","17.307692307692307","2"
"Wildwoods Shore Resort Historic District","7278","1170","55","6","1196.1666666666667","23","316.4347826086956","2020","19","762.5046666523863","106.3157894736842","9","1.5","1350","0.18549051937345423","16","19","0.002610607309700467","3.1666666666666665","0","0.0","0.0","51","2","22.7","0.2","0.4","0","0.0","0","0.0","1913","1.6854625550660793","4.984140969162995","2","21","0","6","0","22","4","2","1","0.04","0.42","0.0","0.12","0.44","0.08","0.04","0.02","0","39","514","134","90","148","90","23","7","33","23","72","60","47","4","135","22","0.0","0.03436123348017621","0.452863436123348","0.11806167400881057","0.07929515418502203","0.1303964757709251","0.07929515418502203","0.02026431718061674","0.006167400881057269","0.02907488986784141","0.02026431718061674","0.06343612334801763","0.05286343612334802","0.04140969162995595","0.003524229074889868","0.11894273127753303","0.019383259911894272","0.2635135135135135","0.17509727626459143","0.17509727626459143","0.013618677042801557","0.11673151750972763","0.04474708171206226","0.007782101167315175","0.042801556420233464","296","13.395303964757709","12.202784140969158","41.20436784140969","13.151458149779739","16.163700440528636","48.77929515418502","14.583120665251133","639","10.015620440528636","15.37","2"
"Rockefeller Archeological Museum","6492","1017","50","4","1611.25","16","405.75","4525","115","2018.776919325164","39.34782608695652","1","0.25","406","0.0625385089340727","22","30","0.0046210720887245845","7.5","2","0.5","0.00030807147258163895","80","4","23.022727272727273","0.20454545454545456","0.4772727272727273","0","0.0","0","0.0","1773","1.7502467917077986","5.198420533070089","1","14","0","15","0","14","0","1","4","0.022727272727272728","0.3181818181818182","0.0","0.3409090909090909","0.3181818181818182","0.0","0.022727272727272728","0.09090909090909091","2","30","483","119","76","118","87","7","4","27","23","72","56","25","3","155","28","0.0019743336623889436","0.029615004935834157","0.4768015794669299","0.11747285291214216","0.07502467917077986","0.11648568608094768","0.08588351431391905","0.006910167818361303","0.003948667324777887","0.02665350444225074","0.022704837117472853","0.07107601184600197","0.055281342546890426","0.024679170779861797","0.0029615004935834156","0.15301085883514315","0.027640671273445213","0.2542372881355932","0.15734989648033126","0.18012422360248448","0.008281573498964804","0.11594202898550725","0.047619047619047616","0.006211180124223602","0.057971014492753624","299","14.565924347123755","13.48102665350444","35.39605323970207","14.04177577851566","17.461805617876696","52.53901552544198","15.579741850924794","526","9.340880875886207","16.261363636363637","2"
"Danny Birt","4388","683","23","4","1079.0","28","156.71428571428572","1984","236","776.7140185851332","8.40677966101695","4","1.0","236","0.053783044667274384","16","23","0.0052415679124886054","5.75","4","1.0","0.0009115770282588879","76","13","31.666666666666668","0.19047619047619047","0.5238095238095238","0","0.0","0","0.0","1129","1.6977443609022556","5.082706766917293","1","2","0","3","0","2","2","0","0","0.047619047619047616","0.09523809523809523","0.0","0.14285714285714285","0.09523809523809523","0.09523809523809523","0.0","0.0","0","20","330","108","67","64","39","10","7","8","6","57","40","35","3","80","14","0.0","0.03007518796992481","0.49624060150375937","0.162406015037594","0.10075187969924812","0.0962406015037594","0.058646616541353384","0.015037593984962405","0.010526315789473684","0.012030075187969926","0.009022556390977444","0.08571428571428572","0.06015037593984962","0.05263157894736842","0.004511278195488722","0.12030075187969924","0.021052631578947368","0.3125","0.20303030303030303","0.11818181818181818","0.021212121212121213","0.12121212121212122","0.01818181818181818","0.00909090909090909","0.04242424242424243","195","18.34288220551378","13.151578947368424","31.06416040100251","16.79338345864662","20.60651629072682","60.98997493734336","17.451712890111917","409","11.282110275689224","22.11904761904762","2"
"Carl Meredith Allen","4123","668","31","3","1353.6666666666667","7","589.0","2397","417","994.3004240838548","5.748201438848921","0","0.0","417","0.10113994664079554","15","16","0.003880669415474169","5.333333333333333","4","1.3333333333333333","0.0009701673538685423","71","10","28.73913043478261","0.2608695652173913","0.43478260869565216","0","0.0","0","0.0","1125","1.70196671709531","4.9969742813918305","5","2","0","6","0","4","0","0","1","0.21739130434782608","0.08695652173913043","0.0","0.2608695652173913","0.17391304347826086","0.0","0.0","0.043478260869565216","5","18","351","73","61","108","78","29","10","26","17","34","27","20","3","86","25","0.007564296520423601","0.02723146747352496","0.5310136157337367","0.11043872919818457","0.09228441754916793","0.16338880484114976","0.11800302571860817","0.04387291981845688","0.015128593040847202","0.039334341906202726","0.025718608169440244","0.05143721633888049","0.04084720121028744","0.030257186081694403","0.0045385779122541605","0.13010590015128592","0.037821482602118005","0.16666666666666666","0.1737891737891738","0.2222222222222222","0.02849002849002849","0.07692307692307693","0.04843304843304843","0.008547008547008548","0.07122507122507123","175","16.475314082746827","12.552254160363084","33.678398342432445","15.701468131289879","19.120463066500033","55.21416825626521","16.50017393820218","310","8.830755877129516","19.847826086956523","2"
"Altenbeken station","4245","607","35","7","587.8571428571429","13","326.53846153846155","1392","305","401.57665460508224","4.563934426229508","0","0.0","509","0.1199057714958775","6","7","0.0016489988221436984","1.0","1","0.14285714285714285","0.00023557126030624264","57","10","21.925925925925927","0.14814814814814814","0.37037037037037035","0","0.0","0","0.0","1106","1.8682432432432432","5.77027027027027","2","10","0","9","0","12","3","1","0","0.07407407407407407","0.37037037037037035","0.0","0.3333333333333333","0.4444444444444444","0.1111111111111111","0.037037037037037035","0.0","1","24","294","93","58","67","37","6","4","16","8","36","34","22","2","89","27","0.0016891891891891893","0.04054054054054054","0.4966216216216216","0.1570945945945946","0.09797297297297297","0.11317567567567567","0.0625","0.010135135135135136","0.006756756756756757","0.02702702702702703","0.013513513513513514","0.060810810810810814","0.057432432432432436","0.037162162162162164","0.0033783783783783786","0.15033783783783783","0.04560810810810811","0.3582089552238806","0.19727891156462585","0.12585034013605442","0.013605442176870748","0.11564625850340136","0.027210884353741496","0.006802721088435374","0.09183673469387756","204","16.710935935935936","16.779189189189186","26.52680680680683","15.006381381381384","17.82442442442443","56.38538538538539","15.855789628056812","283","8.635786061061062","15.925925925925926","2"
"Society for the Restoration of Orthodox Christianity in the Caucasus","4059","624","26","4","993.25","9","451.0","2161","99","980.0797161455797","21.828282828282827","0","0.0","273","0.0672579453067258","5","7","0.0017245627001724563","1.75","2","0.5","0.0004927322000492732","75","5","26.08695652173913","0.17391304347826086","0.5652173913043478","0","0.0","0","0.0","1128","1.88","5.456666666666667","1","5","0","11","0","6","0","3","1","0.043478260869565216","0.21739130434782608","0.0","0.4782608695652174","0.2608695652173913","0.0","0.13043478260869565","0.043478260869565216","0","21","286","56","44","83","54","7","5","15","15","34","26","19","2","96","23","0.0","0.035","0.4766666666666667","0.09333333333333334","0.07333333333333333","0.13833333333333334","0.09","0.011666666666666667","0.008333333333333333","0.025","0.025","0.056666666666666664","0.043333333333333335","0.03166666666666667","0.0033333333333333335","0.16","0.03833333333333333","0.25301204819277107","0.15384615384615385","0.1888111888111888","0.017482517482517484","0.09090909090909091","0.05244755244755245","0.006993006993006993","0.08041958041958042","217","17.31437826086956","15.150533333333332","21.308739130434816","16.767913043478263","21.03478260869565","62.2536231884058","18.149433652867977","321","9.741563043478262","19.956521739130434","2"
"Andrey Yeryomenko","12258","1828","69","5","2436.0","43","285.06976744186045","6189","550","2516.337417756212","11.252727272727272","3","0.6","550","0.044868657203458964","13","13","0.0010605318975363028","2.6","0","0.0","0.0","650","5","34.13461538461539","0.038461538461538464","0.7115384615384616","0","0.0","0","0.0","3284","1.8501408450704226","5.500845070422535","7","3","0","23","0","3","1","5","0","0.1346153846153846","0.057692307692307696","0.0","0.4423076923076923","0.057692307692307696","0.019230769230769232","0.09615384615384616","0.0","2","41","653","184","77","222","121","37","10","53","32","93","55","34","3","197","34","0.0011267605633802818","0.023098591549295774","0.36788732394366197","0.10366197183098591","0.04338028169014085","0.12507042253521128","0.06816901408450704","0.020845070422535212","0.005633802816901409","0.029859154929577466","0.018028169014084508","0.0523943661971831","0.030985915492957747","0.01915492957746479","0.0016901408450704226","0.11098591549295775","0.01915492957746479","0.18468468468468469","0.11791730474732007","0.18529862174578868","0.015313935681470138","0.08422664624808576","0.04900459418070444","0.004594180704441042","0.05206738131699847","610","21.546287973997835","15.677814084507041","15.666449891657663","19.55416197183099","24.403141928494044","68.50081256771398","20.43134484657321","1160","12.01217551462622","26.240384615384617","2"
"Nemanja Radonjić","5162","866","40","5","1016.6","14","368.7142857142857","3714","85","1549.6023038186283","43.694117647058825","7","1.4","207","0.04010073614877954","41","46","0.008911274699728787","9.2","0","0.0","0.0","41","7","21.1","0.075","0.325","0","0.0","0","0.0","1349","1.5983412322274881","4.726303317535545","7","1","0","14","0","1","1","2","3","0.175","0.025","0.0","0.35","0.025","0.025","0.05","0.075","1","11","337","135","64","81","48","34","5","12","7","55","31","12","3","148","24","0.001184834123222749","0.013033175355450236","0.39928909952606634","0.15995260663507108","0.07582938388625593","0.09597156398104266","0.05687203791469194","0.04028436018957346","0.005924170616113744","0.014218009478672985","0.008293838862559242","0.06516587677725119","0.03672985781990521","0.014218009478672985","0.0035545023696682463","0.17535545023696683","0.02843601895734597","0.13580246913580246","0.18991097922848665","0.142433234421365","0.01483679525222552","0.09198813056379822","0.020771513353115726","0.008902077151335312","0.0712166172106825","208","11.380888625592412","10.58781990521327","50.198831753554515","11.499426540284365","15.454218009478673","45.74454976303318","14.117786864225405","426","9.01639412322275","14.25","2"
"Revolutionary Action Movement","21105","3208","145","7","2995.5714285714284","37","570.4054054054054","7412","604","2399.3635167923776","12.271523178807946","9","1.2857142857142858","604","0.028618810708362946","23","113","0.0053541814735844585","16.142857142857142","0","0.0","0.0","68","1","25.520325203252032","0.14634146341463414","0.3252032520325203","0","0.0","0","0.0","5815","1.8525007964319846","5.418923223956674","15","23","1","28","0","30","9","1","6","0.12195121951219512","0.18699186991869918","0.008130081300813009","0.22764227642276422","0.24390243902439024","0.07317073170731707","0.008130081300813009","0.04878048780487805","14","77","1165","452","276","415","250","97","17","92","64","325","155","118","5","442","55","0.004460019114367633","0.02453010512902198","0.37113730487416374","0.14399490283529787","0.08792609111181905","0.13220770946161198","0.07964319847085059","0.030901561006690028","0.00541573749601784","0.029308697037273016","0.02038865880853775","0.10353615801210576","0.04937878305192737","0.03759158967824148","0.0015928639694170119","0.14080917489646383","0.01752150366358713","0.1855421686746988","0.2369098712446352","0.2145922746781116","0.014592274678111588","0.13304721030042918","0.054935622317596564","0.004291845493562232","0.04721030042918455","1017","16.85329098646195","14.90340872889455","24.2103025405533","16.222436227165712","19.956457574132926","57.919178341194055","17.376089284004415","1596","9.294110137089902","18.979674796747968","2"
"Sisu KB-124","5316","844","61","6","871.5","22","241.63636363636363","2335","321","753.2430550625741","7.274143302180685","5","0.8333333333333334","547","0.1028969149736644","6","77","0.014484574868322046","12.833333333333334","0","0.0","0.0","53","4","16.755102040816325","0.16326530612244897","0.3673469387755102","0","0.0","0","0.0","1407","1.7137637028014616","5.0730816077953715","1","26","0","8","0","28","1","2","4","0.02040816326530612","0.5306122448979592","0.0","0.16326530612244897","0.5714285714285714","0.02040816326530612","0.04081632653061224","0.08163265306122448","3","51","434","174","124","127","67","8","4","21","17","99","81","27","2","85","22","0.0036540803897685747","0.06211936662606577","0.5286236297198539","0.21193666260657734","0.1510353227771011","0.15468940316686966","0.08160779537149818","0.0097442143727162","0.0048721071863581","0.025578562728380026","0.020706455542021926","0.12058465286236297","0.09866017052375152","0.03288672350791717","0.00243605359317905","0.10353227771010962","0.02679658952496955","0.4015748031496063","0.2857142857142857","0.1543778801843318","0.009216589861751152","0.18663594470046083","0.03917050691244239","0.004608294930875576","0.05069124423963134","220","10.84176539312437","12.263093788063337","44.844162171567774","11.166901488975618","14.692296601953814","43.55169156578587","13.58036403838311","429","9.081856958910238","11.724489795918368","2"
"California Senate Bill 35 (2017)","8378","1321","68","6","1382.0","23","364.2608695652174","2380","182","882.6362784295692","13.076923076923077","2","0.3333333333333333","1335","0.15934590594413942","24","54","0.00644545237526856","9.0","0","0.0","0.0","73","5","21.081967213114755","0.13114754098360656","0.3770491803278688","0","0.0","0","0.0","2338","1.818040435458787","5.213063763608087","0","15","0","10","0","15","7","2","3","0.0","0.2459016393442623","0.0","0.16393442622950818","0.2459016393442623","0.11475409836065574","0.03278688524590164","0.04918032786885246","17","32","486","230","87","198","112","16","4","33","16","91","64","34","5","155","30","0.013219284603421462","0.024883359253499222","0.37791601866251945","0.17884914463452567","0.06765163297045101","0.15396578538102643","0.08709175738724728","0.012441679626749611","0.003110419906687403","0.025660964230171075","0.012441679626749611","0.07076205287713841","0.049766718506998445","0.026438569206842923","0.0038880248833592537","0.12052877138413685","0.02332814930015552","0.16161616161616163","0.17901234567901234","0.23045267489711935","0.00823045267489712","0.13168724279835392","0.03292181069958848","0.0102880658436214","0.06172839506172839","404","13.664513933151468","13.448771384136855","31.630582438875166","14.084844351528442","17.328587818371876","52.497208270657524","15.498910168574028","740","10.1316686841904","15.229508196721312","2"
"Hardcore Henry","10136","1651","109","7","1437.142857142857","28","362.0","3433","645","1001.5239102773048","5.322480620155039","2","0.2857142857142857","770","0.07596685082872928","34","41","0.00404498816101026","5.857142857142857","1","0.14285714285714285","9.865824782951855e-05","100","6","17.516129032258064","0.16129032258064516","0.46236559139784944","0","0.0","0","0.0","2762","1.6955187231430324","4.953345610804174","14","16","0","15","0","20","7","1","4","0.15053763440860216","0.17204301075268819","0.0","0.16129032258064516","0.21505376344086022","0.07526881720430108","0.010752688172043012","0.043010752688172046","14","56","737","217","151","266","184","83","18","46","37","87","66","58","3","196","36","0.008594229588704727","0.03437691835481891","0.45242480049109884","0.13321055862492326","0.09269490484960098","0.1632903621853898","0.11295273173726213","0.050951503990178025","0.011049723756906077","0.028238182934315532","0.022713321055862493","0.053406998158379376","0.040515653775322284","0.03560466543891958","0.001841620626151013","0.12031921424186617","0.022099447513812154","0.21052631578947367","0.20488466757123475","0.2496607869742198","0.024423337856173677","0.08955223880597014","0.050203527815468114","0.004070556309362279","0.048846675712347354","447","10.658322343016692","11.635801104972376","45.61524505435753","11.24841125566843","14.201049525733183","44.95627636190815","13.26908404592497","843","9.040052302025783","11.908602150537634","2"
"Kristina Ikić Baniček","2506","395","20","5","487.0","6","417.6666666666667","1066","91","379.8348325259283","11.714285714285714","0","0.0","239","0.09537110933758979","7","10","0.0039904229848363925","2.0","0","0.0","0.0","57","8","25.8","0.2","0.4666666666666667","0","0.0","0","0.0","693","1.7906976744186047","5.152454780361757","3","0","0","5","0","0","1","1","0","0.2","0.0","0.0","0.3333333333333333","0.0","0.06666666666666667","0.06666666666666667","0.0","2","11","226","47","42","47","37","16","8","13","11","28","22","13","2","65","21","0.00516795865633075","0.028423772609819122","0.5839793281653747","0.12144702842377261","0.10852713178294573","0.12144702842377261","0.09560723514211886","0.041343669250646","0.020671834625323","0.03359173126614987","0.028423772609819122","0.07235142118863049","0.056847545219638244","0.03359173126614987","0.00516795865633075","0.16795865633074936","0.05426356589147287","0.23404255319148937","0.18584070796460178","0.16371681415929204","0.035398230088495575","0.09734513274336283","0.048672566371681415","0.008849557522123894","0.09292035398230089","109","15.738062015503878","13.349147286821704","29.154976744186087","15.602232558139537","18.5887338501292","53.965374677002586","16.32212239822248","182","8.70546811369509","18.233333333333334","2"
"Pygmoelian","5883","1016","52","5","1163.6","13","452.53846153846155","2263","383","976.4833843952491","5.908616187989556","0","0.0","383","0.06510283868774434","8","14","0.0023797382287948326","2.8","0","0.0","0.0","70","4","21.574468085106382","0.1702127659574468","0.3617021276595745","0","0.0","0","0.0","1625","1.6025641025641026","4.595660749506903","9","5","0","9","0","5","1","1","5","0.19148936170212766","0.10638297872340426","0.0","0.19148936170212766","0.10638297872340426","0.02127659574468085","0.02127659574468085","0.10638297872340426","3","29","507","163","112","164","122","71","19","42","35","69","58","20","4","156","32","0.0029585798816568047","0.028599605522682446","0.5","0.16074950690335305","0.11045364891518737","0.16173570019723865","0.1203155818540434","0.07001972386587771","0.01873767258382643","0.04142011834319527","0.03451676528599606","0.06804733727810651","0.05719921104536489","0.01972386587771203","0.0039447731755424065","0.15384615384615385","0.03155818540433925","0.17682926829268292","0.22090729783037474","0.2406311637080868","0.03747534516765286","0.11439842209072978","0.06903353057199212","0.007889546351084813","0.0631163708086785","240","11.002796172730704","9.85049309664694","49.35999181669396","11.734298963447898","15.217558437198372","45.24310713836082","13.897575948588042","443","7.968486121952244","14.340425531914894","2"
"Asking Questions","12610","2025","127","9","1372.0","57","221.2280701754386","7122","136","2294.007846542814","52.36764705882353","0","0.0","194","0.015384615384615385","4","11","0.0008723235527359239","1.2222222222222223","0","0.0","0.0","67","3","17.90990990990991","0.10810810810810811","0.2972972972972973","0","0.0","0","0.0","3391","1.7057344064386317","5.031187122736418","11","15","3","12","0","15","4","6","2","0.0990990990990991","0.13513513513513514","0.02702702702702703","0.10810810810810811","0.13513513513513514","0.036036036036036036","0.05405405405405406","0.018018018018018018","15","70","711","303","170","361","198","92","18","52","39","96","75","52","5","230","30","0.007545271629778672","0.035211267605633804","0.35764587525150904","0.15241448692152917","0.08551307847082495","0.18158953722334004","0.09959758551307847","0.04627766599597585","0.009054325955734407","0.026156941649899398","0.019617706237424547","0.0482897384305835","0.03772635814889336","0.026156941649899398","0.0025150905432595573","0.11569416498993963","0.015090543259557344","0.19390581717451524","0.2390998593530239","0.27848101265822783","0.02531645569620253","0.10548523206751055","0.05485232067510549","0.007032348804500703","0.04219409282700422","573","11.221846303043485","12.130663983903421","44.351310656733204","11.522530860840721","14.950684285895555","46.73284753566443","13.796017321097747","955","8.473567950042598","12.441441441441441","2"
"HMS Hastings (L27)","3537","614","31","4","867.75","8","442.125","2070","322","813.235666950239","6.428571428571429","0","0.0","427","0.12072377721232683","1","5","0.0014136273678258412","1.25","2","0.5","0.0005654509471303364","49","4","20.862068965517242","0.20689655172413793","0.3793103448275862","0","0.0","0","0.0","929","1.5355371900826447","4.63801652892562","9","2","0","10","0","2","1","0","2","0.3103448275862069","0.06896551724137931","0.0","0.3448275862068966","0.06896551724137931","0.034482758620689655","0.0","0.06896551724137931","0","32","314","62","49","85","49","22","6","16","14","31","24","22","2","96","22","0.0","0.05289256198347107","0.5190082644628099","0.1024793388429752","0.08099173553719008","0.14049586776859505","0.08099173553719008","0.03636363636363636","0.009917355371900827","0.026446280991735537","0.023140495867768594","0.0512396694214876","0.03966942148760331","0.03636363636363636","0.003305785123966942","0.15867768595041323","0.03636363636363636","0.3764705882352941","0.15605095541401273","0.15605095541401273","0.01910828025477707","0.07643312101910828","0.044585987261146494","0.006369426751592357","0.07006369426751592","131","10.846092333998293","10.05269421487603","55.753553719008295","10.66554573952693","13.9646622969507","42.514961527500716","12.909472586513996","333","9.725783414078085","13.362068965517242","2"
"Church of La Soledad, Mexico City","4258","728","41","3","1409.3333333333333","11","387.09090909090907","1987","812","587.7468275825344","2.4470443349753697","0","0.0","812","0.19069985908877407","6","23","0.005401596993893847","7.666666666666667","0","0.0","0.0","35","6","18.15","0.05","0.175","0","0.0","0","0.0","1192","1.6418732782369145","4.690082644628099","3","22","0","7","0","23","1","0","0","0.075","0.55","0.0","0.175","0.575","0.025","0.0","0.0","0","39","329","125","86","97","51","7","4","8","7","55","39","27","3","114","20","0.0","0.05371900826446281","0.453168044077135","0.1721763085399449","0.1184573002754821","0.13360881542699724","0.07024793388429752","0.009641873278236915","0.005509641873278237","0.011019283746556474","0.009641873278236915","0.07575757575757576","0.05371900826446281","0.0371900826446281","0.004132231404958678","0.15702479338842976","0.027548209366391185","0.4020618556701031","0.2613981762917933","0.15501519756838905","0.0121580547112462","0.11854103343465046","0.02127659574468085","0.00911854103343465","0.060790273556231005","167","9.735289256198346","10.146831955922867","49.51027066115705","10.862604683195595","14.863305785123968","41.152754820936636","13.74005525859948","341","8.316755151515151","12.525","2"
"Autoimmune hepatitis","11545","1644","69","8","1429.25","28","412.32142857142856","4715","253","1426.139118639653","18.636363636363637","5","0.625","1272","0.11017756604590732","49","57","0.004937202252057168","7.125","0","0.0","0.0","153","4","23.671641791044777","0.19402985074626866","0.417910447761194","0","0.0","0","0.0","3472","2.189155107187894","5.923707440100883","2","12","0","7","0","14","14","6","5","0.029850746268656716","0.1791044776119403","0.0","0.1044776119402985","0.208955223880597","0.208955223880597","0.08955223880597014","0.07462686567164178","32","54","632","399","165","199","104","10","4","54","38","243","141","71","3","207","36","0.0201765447667087","0.034047919293820936","0.39848675914249687","0.2515762925598991","0.10403530895334175","0.12547288776796975","0.06557377049180328","0.006305170239596469","0.0025220680958385876","0.034047919293820936","0.02395964691046658","0.1532156368221942","0.08890290037831021","0.04476670870113493","0.0018915510718789407","0.1305170239596469","0.02269861286254729","0.271356783919598","0.2610759493670886","0.16455696202531644","0.006329113924050633","0.2231012658227848","0.060126582278481014","0.004746835443037975","0.056962025316455694","669","18.306482938397544","17.78095838587642","-2.394238486006259","19.473970563324617","24.071430991323336","65.85323069394516","19.92281645550977","898","10.114479132709718","20.47761194029851","2"
"Modane","16461","2792","167","10","1628.8","52","316.5576923076923","6994","224","2229.513987895618","31.223214285714285","16","1.6","280","0.01700990219306239","16","18","0.0010934937124111536","1.8","2","0.2","0.00012149930137901708","323","1","26.61","0.14","0.58","0","0.0","0","0.0","4322","1.6242014280345736","4.719654265313792","8","27","0","26","0","30","6","4","8","0.08","0.27","0.0","0.26","0.3","0.06","0.04","0.08","5","62","1037","516","253","262","158","29","6","49","32","189","114","68","5","350","37","0.0018789928598271326","0.023299511461856444","0.3897031191281473","0.1939120631341601","0.09507703870725291","0.09845922585494175","0.05937617437053739","0.010898158586997369","0.002254791431792559","0.0184141300263059","0.012025554302893648","0.07102593010146561","0.04284103720405862","0.025554302893649003","0.0018789928598271326","0.13152950018789927","0.013904547162720781","0.2366412213740458","0.24397299903567984","0.1523625843780135","0.0057859209257473485","0.10993249758919961","0.03085824493731919","0.0048216007714561235","0.03567984570877531","602","14.104571589627959","10.839203307027432","42.41840918827509","13.95347685080797","17.43843818113491","49.233074032318676","15.27456517841124","1403","9.645060810221722","17.825","2"
